Region,Country,State,City,Month,Day,Year,AvgTemperature
Asia,Uzbekistan,,Tashkent,1,10,1998,36
Asia,Uzbekistan,,Tashkent,1,11,1998,37
Asia,Uzbekistan,,Tashkent,1,12,1998,35.6
Asia,Uzbekistan,,Tashkent,1,13,1998,36.7
Asia,Uzbekistan,,Tashkent,1,14,1998,36.8
Asia,Uzbekistan,,Tashkent,1,15,1998,33.6
Asia,Uzbekistan,,Tashkent,1,16,1998,36
Asia,Uzbekistan,,Tashkent,1,17,1998,32.3
Asia,Uzbekistan,,Tashkent,1,18,1998,33.7
Asia,Uzbekistan,,Tashkent,1,19,1998,27.4
Asia,Uzbekistan,,Tashkent,1,20,1998,23
Asia,Uzbekistan,,Tashkent,1,21,1998,25.2
Asia,Uzbekistan,,Tashkent,1,22,1998,19.9
Asia,Uzbekistan,,Tashkent,1,23,1998,16.7
Asia,Uzbekistan,,Tashkent,1,24,1998,29.3
Asia,Uzbekistan,,Tashkent,1,25,1998,32.9
Asia,Uzbekistan,,Tashkent,1,26,1998,35.1
Asia,Uzbekistan,,Tashkent,1,27,1998,38.9
Asia,Uzbekistan,,Tashkent,1,28,1998,36
Asia,Uzbekistan,,Tashkent,1,29,1998,32.8
Asia,Uzbekistan,,Tashkent,1,30,1998,36.5
Asia,Uzbekistan,,Tashkent,1,31,1998,43.9
Asia,Uzbekistan,,Tashkent,2,1,1998,33.5
Asia,Uzbekistan,,Tashkent,2,2,1998,36.6
Asia,Uzbekistan,,Tashkent,2,3,1998,41.4
Asia,Uzbekistan,,Tashkent,2,4,1998,41.6
Asia,Uzbekistan,,Tashkent,2,5,1998,46.5
Asia,Uzbekistan,,Tashkent,2,6,1998,42.5
Asia,Uzbekistan,,Tashkent,2,7,1998,51.5
Asia,Uzbekistan,,Tashkent,2,8,1998,55.2
Asia,Uzbekistan,,Tashkent,2,9,1998,44.3
Asia,Uzbekistan,,Tashkent,2,10,1998,29.9
Asia,Uzbekistan,,Tashkent,2,11,1998,25.8
Asia,Uzbekistan,,Tashkent,2,12,1998,31.9
Asia,Uzbekistan,,Tashkent,2,13,1998,32.9
Asia,Uzbekistan,,Tashkent,2,14,1998,34.8
Asia,Uzbekistan,,Tashkent,2,15,1998,34.7
Asia,Uzbekistan,,Tashkent,2,16,1998,18.4
Asia,Uzbekistan,,Tashkent,2,17,1998,17.6
Asia,Uzbekistan,,Tashkent,2,18,1998,26.2
Asia,Uzbekistan,,Tashkent,2,19,1998,35.4
Asia,Uzbekistan,,Tashkent,2,20,1998,31.2
Asia,Uzbekistan,,Tashkent,2,21,1998,33.4
Asia,Uzbekistan,,Tashkent,2,22,1998,29.3
Asia,Uzbekistan,,Tashkent,2,23,1998,20.1
Asia,Uzbekistan,,Tashkent,2,24,1998,26.2
Asia,Uzbekistan,,Tashkent,2,25,1998,29.1
Asia,Uzbekistan,,Tashkent,2,26,1998,37.6
Asia,Uzbekistan,,Tashkent,2,27,1998,43.5
Asia,Uzbekistan,,Tashkent,2,28,1998,39.3
Asia,Uzbekistan,,Tashkent,3,1,1998,28.9
Asia,Uzbekistan,,Tashkent,3,2,1998,28.6
Asia,Uzbekistan,,Tashkent,3,3,1998,30.2
Asia,Uzbekistan,,Tashkent,3,4,1998,33.9
Asia,Uzbekistan,,Tashkent,3,5,1998,37.4
Asia,Uzbekistan,,Tashkent,3,6,1998,34.1
Asia,Uzbekistan,,Tashkent,3,7,1998,34.6
Asia,Uzbekistan,,Tashkent,3,8,1998,36.7
Asia,Uzbekistan,,Tashkent,3,9,1998,41.2
Asia,Uzbekistan,,Tashkent,3,10,1998,44.2
Asia,Uzbekistan,,Tashkent,3,11,1998,44.3
Asia,Uzbekistan,,Tashkent,3,12,1998,42.8
Asia,Uzbekistan,,Tashkent,3,13,1998,48.9
Asia,Uzbekistan,,Tashkent,3,14,1998,50
Asia,Uzbekistan,,Tashkent,3,15,1998,52.3
Asia,Uzbekistan,,Tashkent,3,16,1998,54.3
Asia,Uzbekistan,,Tashkent,3,17,1998,43.4
Asia,Uzbekistan,,Tashkent,3,18,1998,52.9
Asia,Uzbekistan,,Tashkent,3,19,1998,53.3
Asia,Uzbekistan,,Tashkent,3,20,1998,51.6
Asia,Uzbekistan,,Tashkent,3,21,1998,48.6
Asia,Uzbekistan,,Tashkent,3,22,1998,47.3
Asia,Uzbekistan,,Tashkent,3,23,1998,52.2
Asia,Uzbekistan,,Tashkent,3,24,1998,57.3
Asia,Uzbekistan,,Tashkent,3,25,1998,62.5
Asia,Uzbekistan,,Tashkent,3,26,1998,54.1
Asia,Uzbekistan,,Tashkent,3,27,1998,44.2
Asia,Uzbekistan,,Tashkent,3,28,1998,48.9
Asia,Uzbekistan,,Tashkent,3,29,1998,56.4
Asia,Uzbekistan,,Tashkent,3,30,1998,61.4
Asia,Uzbekistan,,Tashkent,3,31,1998,57.5
Asia,Uzbekistan,,Tashkent,4,1,1998,52.2
Asia,Uzbekistan,,Tashkent,4,2,1998,49.9
Asia,Uzbekistan,,Tashkent,4,3,1998,59.3
Asia,Uzbekistan,,Tashkent,4,4,1998,61.6
Asia,Uzbekistan,,Tashkent,4,5,1998,64.3
Asia,Uzbekistan,,Tashkent,4,6,1998,61.3
Asia,Uzbekistan,,Tashkent,4,7,1998,59
Asia,Uzbekistan,,Tashkent,4,8,1998,52.9
Asia,Uzbekistan,,Tashkent,4,9,1998,57
Asia,Uzbekistan,,Tashkent,4,10,1998,62
Asia,Uzbekistan,,Tashkent,4,11,1998,64.7
Asia,Uzbekistan,,Tashkent,4,12,1998,62.3
Asia,Uzbekistan,,Tashkent,4,13,1998,68.2
Asia,Uzbekistan,,Tashkent,4,14,1998,70
Asia,Uzbekistan,,Tashkent,4,15,1998,70.5
Asia,Uzbekistan,,Tashkent,4,16,1998,75.8
Asia,Uzbekistan,,Tashkent,4,17,1998,78
Asia,Uzbekistan,,Tashkent,4,18,1998,70.9
Asia,Uzbekistan,,Tashkent,4,19,1998,79.4
Asia,Uzbekistan,,Tashkent,4,20,1998,63.5
Asia,Uzbekistan,,Tashkent,4,21,1998,61.7
Asia,Uzbekistan,,Tashkent,4,22,1998,64.4
Asia,Uzbekistan,,Tashkent,4,23,1998,69.3
Asia,Uzbekistan,,Tashkent,4,24,1998,63.5
Asia,Uzbekistan,,Tashkent,4,25,1998,50.5
Asia,Uzbekistan,,Tashkent,4,26,1998,55.4
Asia,Uzbekistan,,Tashkent,4,27,1998,60.2
Asia,Uzbekistan,,Tashkent,4,28,1998,62.7
Asia,Uzbekistan,,Tashkent,4,29,1998,66.9
Asia,Uzbekistan,,Tashkent,4,30,1998,64.4
Asia,Uzbekistan,,Tashkent,5,1,1998,65.2
Asia,Uzbekistan,,Tashkent,5,2,1998,51
Asia,Uzbekistan,,Tashkent,5,3,1998,50.5
Asia,Uzbekistan,,Tashkent,5,4,1998,55.1
Asia,Uzbekistan,,Tashkent,5,5,1998,60.4
Asia,Uzbekistan,,Tashkent,5,6,1998,58.5
Asia,Uzbekistan,,Tashkent,5,7,1998,64
Asia,Uzbekistan,,Tashkent,5,8,1998,67.7
Asia,Uzbekistan,,Tashkent,5,9,1998,71.1
Asia,Uzbekistan,,Tashkent,5,10,1998,67.1
Asia,Uzbekistan,,Tashkent,5,11,1998,69.4
Asia,Uzbekistan,,Tashkent,5,12,1998,59.6
Asia,Uzbekistan,,Tashkent,5,13,1998,65.3
Asia,Uzbekistan,,Tashkent,5,14,1998,71.6
Asia,Uzbekistan,,Tashkent,5,15,1998,68.2
Asia,Uzbekistan,,Tashkent,5,16,1998,71.7
Asia,Uzbekistan,,Tashkent,5,17,1998,74
Asia,Uzbekistan,,Tashkent,5,18,1998,59.6
Asia,Uzbekistan,,Tashkent,5,19,1998,57
Asia,Uzbekistan,,Tashkent,5,20,1998,65.3
Asia,Uzbekistan,,Tashkent,5,21,1998,73.8
Asia,Uzbekistan,,Tashkent,5,22,1998,80.4
Asia,Uzbekistan,,Tashkent,5,23,1998,82.6
Asia,Uzbekistan,,Tashkent,5,24,1998,74.9
Asia,Uzbekistan,,Tashkent,5,25,1998,78.1
Asia,Uzbekistan,,Tashkent,5,26,1998,71.8
Asia,Uzbekistan,,Tashkent,5,27,1998,73.6
Asia,Uzbekistan,,Tashkent,5,28,1998,71
Asia,Uzbekistan,,Tashkent,5,29,1998,65.4
Asia,Uzbekistan,,Tashkent,5,30,1998,72.9
Asia,Uzbekistan,,Tashkent,5,31,1998,76.1
Asia,Uzbekistan,,Tashkent,6,1,1998,73.3
Asia,Uzbekistan,,Tashkent,6,2,1998,75.8
Asia,Uzbekistan,,Tashkent,6,3,1998,75.2
Asia,Uzbekistan,,Tashkent,6,4,1998,77.6
Asia,Uzbekistan,,Tashkent,6,5,1998,75.9
Asia,Uzbekistan,,Tashkent,6,6,1998,70.6
Asia,Uzbekistan,,Tashkent,6,7,1998,73.1
Asia,Uzbekistan,,Tashkent,6,11,1998,67.8
Asia,Uzbekistan,,Tashkent,6,12,1998,76.6
Asia,Uzbekistan,,Tashkent,6,13,1998,71.1
Asia,Uzbekistan,,Tashkent,6,14,1998,73
Asia,Uzbekistan,,Tashkent,6,15,1998,74.8
Asia,Uzbekistan,,Tashkent,6,16,1998,78
Asia,Uzbekistan,,Tashkent,6,17,1998,77.3
Asia,Uzbekistan,,Tashkent,6,18,1998,81.9
Asia,Uzbekistan,,Tashkent,6,19,1998,83.1
Asia,Uzbekistan,,Tashkent,6,20,1998,76.4
Asia,Uzbekistan,,Tashkent,6,21,1998,78.9
Asia,Uzbekistan,,Tashkent,6,22,1998,79.1
Asia,Uzbekistan,,Tashkent,6,23,1998,83.6
Asia,Uzbekistan,,Tashkent,6,24,1998,86.2
Asia,Uzbekistan,,Tashkent,6,25,1998,88
Asia,Uzbekistan,,Tashkent,6,26,1998,86.5
Asia,Uzbekistan,,Tashkent,6,27,1998,84.6
Asia,Uzbekistan,,Tashkent,6,28,1998,85.5
Asia,Uzbekistan,,Tashkent,6,29,1998,85.4
Asia,Uzbekistan,,Tashkent,6,30,1998,71.1
Asia,Uzbekistan,,Tashkent,7,1,1998,73.1
Asia,Uzbekistan,,Tashkent,7,2,1998,77.8
Asia,Uzbekistan,,Tashkent,7,3,1998,80.1
Asia,Uzbekistan,,Tashkent,7,4,1998,83.3
Asia,Uzbekistan,,Tashkent,7,5,1998,86
Asia,Uzbekistan,,Tashkent,7,6,1998,87.5
Asia,Uzbekistan,,Tashkent,7,7,1998,89
Asia,Uzbekistan,,Tashkent,7,8,1998,88.2
Asia,Uzbekistan,,Tashkent,7,9,1998,88
Asia,Uzbekistan,,Tashkent,7,10,1998,82.2
Asia,Uzbekistan,,Tashkent,7,11,1998,83.8
Asia,Uzbekistan,,Tashkent,7,12,1998,84.7
Asia,Uzbekistan,,Tashkent,7,13,1998,81.3
Asia,Uzbekistan,,Tashkent,7,14,1998,86.1
Asia,Uzbekistan,,Tashkent,7,15,1998,87.3
Asia,Uzbekistan,,Tashkent,7,16,1998,78.5
Asia,Uzbekistan,,Tashkent,7,17,1998,79.1
Asia,Uzbekistan,,Tashkent,7,18,1998,81.2
Asia,Uzbekistan,,Tashkent,7,19,1998,80.5
Asia,Uzbekistan,,Tashkent,7,20,1998,81.7
Asia,Uzbekistan,,Tashkent,7,21,1998,83.5
Asia,Uzbekistan,,Tashkent,7,22,1998,79.2
Asia,Uzbekistan,,Tashkent,7,23,1998,82.1
Asia,Uzbekistan,,Tashkent,7,24,1998,84.9
Asia,Uzbekistan,,Tashkent,7,25,1998,78.1
Asia,Uzbekistan,,Tashkent,7,26,1998,74.6
Asia,Uzbekistan,,Tashkent,7,27,1998,78.9
Asia,Uzbekistan,,Tashkent,7,28,1998,82.4
Asia,Uzbekistan,,Tashkent,7,29,1998,81.8
Asia,Uzbekistan,,Tashkent,7,30,1998,83.3
Asia,Uzbekistan,,Tashkent,7,31,1998,82.5
Asia,Uzbekistan,,Tashkent,8,1,1998,86.7
Asia,Uzbekistan,,Tashkent,8,2,1998,85.8
Asia,Uzbekistan,,Tashkent,8,3,1998,86.5
Asia,Uzbekistan,,Tashkent,8,4,1998,80.7
Asia,Uzbekistan,,Tashkent,8,5,1998,82.3
Asia,Uzbekistan,,Tashkent,8,6,1998,82.3
Asia,Uzbekistan,,Tashkent,8,7,1998,84.2
Asia,Uzbekistan,,Tashkent,8,8,1998,82
Asia,Uzbekistan,,Tashkent,8,9,1998,83.2
Asia,Uzbekistan,,Tashkent,8,10,1998,84.8
Asia,Uzbekistan,,Tashkent,8,11,1998,85.3
Asia,Uzbekistan,,Tashkent,8,12,1998,87.5
Asia,Uzbekistan,,Tashkent,8,13,1998,86.1
Asia,Uzbekistan,,Tashkent,8,14,1998,88.3
Asia,Uzbekistan,,Tashkent,8,15,1998,81.4
Asia,Uzbekistan,,Tashkent,8,17,1998,77.4
Asia,Uzbekistan,,Tashkent,8,18,1998,80.5
Asia,Uzbekistan,,Tashkent,8,19,1998,81
Asia,Uzbekistan,,Tashkent,8,20,1998,76.6
Asia,Uzbekistan,,Tashkent,8,21,1998,76.6
Asia,Uzbekistan,,Tashkent,8,22,1998,78.7
Asia,Uzbekistan,,Tashkent,8,23,1998,78.4
Asia,Uzbekistan,,Tashkent,8,24,1998,83.3
Asia,Uzbekistan,,Tashkent,8,25,1998,78.8
Asia,Uzbekistan,,Tashkent,8,26,1998,81
Asia,Uzbekistan,,Tashkent,8,27,1998,79.8
Asia,Uzbekistan,,Tashkent,8,28,1998,80
Asia,Uzbekistan,,Tashkent,8,29,1998,85.3
Asia,Uzbekistan,,Tashkent,8,30,1998,75.2
Asia,Uzbekistan,,Tashkent,8,31,1998,78.1
Asia,Uzbekistan,,Tashkent,9,1,1998,82.5
Asia,Uzbekistan,,Tashkent,9,2,1998,84.5
Asia,Uzbekistan,,Tashkent,9,3,1998,86.6
Asia,Uzbekistan,,Tashkent,9,4,1998,85.7
Asia,Uzbekistan,,Tashkent,9,5,1998,80.7
Asia,Uzbekistan,,Tashkent,9,6,1998,77.3
Asia,Uzbekistan,,Tashkent,9,7,1998,78.2
Asia,Uzbekistan,,Tashkent,9,8,1998,74.5
Asia,Uzbekistan,,Tashkent,9,9,1998,66.7
Asia,Uzbekistan,,Tashkent,9,10,1998,68
Asia,Uzbekistan,,Tashkent,9,11,1998,68.6
Asia,Uzbekistan,,Tashkent,9,12,1998,55.1
Asia,Uzbekistan,,Tashkent,9,13,1998,58.6
Asia,Uzbekistan,,Tashkent,9,14,1998,59.7
Asia,Uzbekistan,,Tashkent,9,15,1998,64.9
Asia,Uzbekistan,,Tashkent,9,23,1998,64.2
Asia,Uzbekistan,,Tashkent,9,24,1998,70.5
Asia,Uzbekistan,,Tashkent,9,25,1998,77.7
Asia,Uzbekistan,,Tashkent,9,26,1998,77.2
Asia,Uzbekistan,,Tashkent,9,27,1998,68
Asia,Uzbekistan,,Tashkent,9,28,1998,60.6
Asia,Uzbekistan,,Tashkent,9,29,1998,58.6
Asia,Uzbekistan,,Tashkent,9,30,1998,64.9
Asia,Uzbekistan,,Tashkent,10,1,1998,68.1
Asia,Uzbekistan,,Tashkent,10,2,1998,70.9
Asia,Uzbekistan,,Tashkent,10,3,1998,75.7
Asia,Uzbekistan,,Tashkent,10,4,1998,65
Asia,Uzbekistan,,Tashkent,10,5,1998,64.8
Asia,Uzbekistan,,Tashkent,10,6,1998,61.8
Asia,Uzbekistan,,Tashkent,10,7,1998,64.1
Asia,Uzbekistan,,Tashkent,10,8,1998,66.7
Asia,Uzbekistan,,Tashkent,10,9,1998,36.8
Asia,Uzbekistan,,Tashkent,10,19,1998,50.2
Asia,Uzbekistan,,Tashkent,10,28,1998,46.4
Asia,Uzbekistan,,Tashkent,11,1,1998,67.7
Asia,Uzbekistan,,Tashkent,11,5,1998,57.6
Asia,Uzbekistan,,Tashkent,11,9,1998,66.5
Asia,Uzbekistan,,Tashkent,11,13,1998,41.9
Asia,Uzbekistan,,Tashkent,11,17,1998,62.6
Asia,Uzbekistan,,Tashkent,11,21,1998,47.9
Asia,Uzbekistan,,Tashkent,11,22,1998,36.5
Asia,Uzbekistan,,Tashkent,11,23,1998,39.4
Asia,Uzbekistan,,Tashkent,11,25,1998,48.6
Asia,Uzbekistan,,Tashkent,11,27,1998,35.1
Asia,Uzbekistan,,Tashkent,11,28,1998,34.7
Asia,Uzbekistan,,Tashkent,11,29,1998,32
Asia,Uzbekistan,,Tashkent,12,1,1998,36.7
Asia,Uzbekistan,,Tashkent,12,2,1998,40.8
Asia,Uzbekistan,,Tashkent,12,3,1998,35.1
Asia,Uzbekistan,,Tashkent,12,4,1998,36.7
Asia,Uzbekistan,,Tashkent,12,5,1998,36.1
Asia,Uzbekistan,,Tashkent,12,6,1998,37.9
Asia,Uzbekistan,,Tashkent,12,7,1998,43.9
Asia,Uzbekistan,,Tashkent,12,8,1998,47.1
Asia,Uzbekistan,,Tashkent,12,9,1998,50
Asia,Uzbekistan,,Tashkent,12,10,1998,51.6
Asia,Uzbekistan,,Tashkent,12,11,1998,54.6
Asia,Uzbekistan,,Tashkent,12,12,1998,54.2
Asia,Uzbekistan,,Tashkent,12,13,1998,52
Asia,Uzbekistan,,Tashkent,12,14,1998,47.1
Asia,Uzbekistan,,Tashkent,12,15,1998,39.1
Asia,Uzbekistan,,Tashkent,12,16,1998,41.4
Asia,Uzbekistan,,Tashkent,12,17,1998,43.4
Asia,Uzbekistan,,Tashkent,12,18,1998,48.2
Asia,Uzbekistan,,Tashkent,12,19,1998,40.9
Asia,Uzbekistan,,Tashkent,12,20,1998,39.2
Asia,Uzbekistan,,Tashkent,12,21,1998,41.9
Asia,Uzbekistan,,Tashkent,12,22,1998,44.2
Asia,Uzbekistan,,Tashkent,12,23,1998,45.9
Asia,Uzbekistan,,Tashkent,12,26,1998,31.4
Asia,Uzbekistan,,Tashkent,12,27,1998,38.2
Asia,Uzbekistan,,Tashkent,12,28,1998,39.4
Asia,Uzbekistan,,Tashkent,12,29,1998,36.7
Asia,Uzbekistan,,Tashkent,1,1,1999,42
Asia,Uzbekistan,,Tashkent,1,2,1999,24.5
Asia,Uzbekistan,,Tashkent,1,3,1999,20.4
Asia,Uzbekistan,,Tashkent,1,4,1999,19
Asia,Uzbekistan,,Tashkent,1,5,1999,16.5
Asia,Uzbekistan,,Tashkent,1,6,1999,22.1
Asia,Uzbekistan,,Tashkent,1,7,1999,25.3
Asia,Uzbekistan,,Tashkent,1,8,1999,34.4
Asia,Uzbekistan,,Tashkent,1,9,1999,38.3
Asia,Uzbekistan,,Tashkent,1,11,1999,44.5
Asia,Uzbekistan,,Tashkent,1,12,1999,41.8
Asia,Uzbekistan,,Tashkent,1,13,1999,38.5
Asia,Uzbekistan,,Tashkent,1,14,1999,38.8
Asia,Uzbekistan,,Tashkent,1,15,1999,35.9
Asia,Uzbekistan,,Tashkent,1,16,1999,40.6
Asia,Uzbekistan,,Tashkent,1,17,1999,43
Asia,Uzbekistan,,Tashkent,1,18,1999,45.4
Asia,Uzbekistan,,Tashkent,1,19,1999,48.7
Asia,Uzbekistan,,Tashkent,1,20,1999,42.9
Asia,Uzbekistan,,Tashkent,1,21,1999,40
Asia,Uzbekistan,,Tashkent,1,22,1999,37.5
Asia,Uzbekistan,,Tashkent,1,23,1999,37.9
Asia,Uzbekistan,,Tashkent,1,24,1999,37.4
Asia,Uzbekistan,,Tashkent,1,25,1999,38.4
Asia,Uzbekistan,,Tashkent,1,26,1999,40.9
Asia,Uzbekistan,,Tashkent,1,27,1999,32.1
Asia,Uzbekistan,,Tashkent,1,28,1999,33.7
Asia,Uzbekistan,,Tashkent,1,29,1999,40.3
Asia,Uzbekistan,,Tashkent,1,30,1999,41.1
Asia,Uzbekistan,,Tashkent,1,31,1999,37.8
Asia,Uzbekistan,,Tashkent,2,1,1999,40
Asia,Uzbekistan,,Tashkent,2,2,1999,42.5
Asia,Uzbekistan,,Tashkent,2,3,1999,46.9
Asia,Uzbekistan,,Tashkent,2,4,1999,49.3
Asia,Uzbekistan,,Tashkent,2,5,1999,34.9
Asia,Uzbekistan,,Tashkent,2,6,1999,36.9
Asia,Uzbekistan,,Tashkent,2,7,1999,36.6
Asia,Uzbekistan,,Tashkent,2,8,1999,46.8
Asia,Uzbekistan,,Tashkent,2,9,1999,48.5
Asia,Uzbekistan,,Tashkent,2,10,1999,53
Asia,Uzbekistan,,Tashkent,2,11,1999,51.1
Asia,Uzbekistan,,Tashkent,2,12,1999,47.2
Asia,Uzbekistan,,Tashkent,2,13,1999,49.5
Asia,Uzbekistan,,Tashkent,2,14,1999,44.6
Asia,Uzbekistan,,Tashkent,2,15,1999,43.9
Asia,Uzbekistan,,Tashkent,2,16,1999,46.8
Asia,Uzbekistan,,Tashkent,2,17,1999,49
Asia,Uzbekistan,,Tashkent,2,18,1999,53.7
Asia,Uzbekistan,,Tashkent,2,19,1999,55.2
Asia,Uzbekistan,,Tashkent,2,20,1999,58.9
Asia,Uzbekistan,,Tashkent,2,21,1999,55.1
Asia,Uzbekistan,,Tashkent,2,22,1999,41.4
Asia,Uzbekistan,,Tashkent,2,23,1999,45.8
Asia,Uzbekistan,,Tashkent,2,24,1999,46.7
Asia,Uzbekistan,,Tashkent,2,25,1999,48.2
Asia,Uzbekistan,,Tashkent,2,26,1999,49.4
Asia,Uzbekistan,,Tashkent,2,27,1999,52.4
Asia,Uzbekistan,,Tashkent,2,28,1999,57.2
Asia,Uzbekistan,,Tashkent,3,1,1999,47.7
Asia,Uzbekistan,,Tashkent,3,2,1999,45.2
Asia,Uzbekistan,,Tashkent,3,3,1999,44.4
Asia,Uzbekistan,,Tashkent,3,4,1999,42.4
Asia,Uzbekistan,,Tashkent,3,5,1999,39.6
Asia,Uzbekistan,,Tashkent,3,6,1999,41.6
Asia,Uzbekistan,,Tashkent,3,7,1999,41.8
Asia,Uzbekistan,,Tashkent,3,8,1999,44.1
Asia,Uzbekistan,,Tashkent,3,9,1999,48.8
Asia,Uzbekistan,,Tashkent,3,10,1999,47.5
Asia,Uzbekistan,,Tashkent,3,11,1999,40.9
Asia,Uzbekistan,,Tashkent,3,12,1999,46.6
Asia,Uzbekistan,,Tashkent,3,13,1999,55.3
Asia,Uzbekistan,,Tashkent,3,14,1999,41.3
Asia,Uzbekistan,,Tashkent,3,15,1999,40.1
Asia,Uzbekistan,,Tashkent,3,16,1999,34.3
Asia,Uzbekistan,,Tashkent,3,17,1999,38.4
Asia,Uzbekistan,,Tashkent,3,18,1999,39.2
Asia,Uzbekistan,,Tashkent,3,19,1999,39
Asia,Uzbekistan,,Tashkent,3,20,1999,43.6
Asia,Uzbekistan,,Tashkent,3,21,1999,51.2
Asia,Uzbekistan,,Tashkent,3,22,1999,50.1
Asia,Uzbekistan,,Tashkent,3,23,1999,45.3
Asia,Uzbekistan,,Tashkent,3,24,1999,44.7
Asia,Uzbekistan,,Tashkent,3,25,1999,53.6
Asia,Uzbekistan,,Tashkent,3,26,1999,57.1
Asia,Uzbekistan,,Tashkent,3,27,1999,60.3
Asia,Uzbekistan,,Tashkent,3,28,1999,60.1
Asia,Uzbekistan,,Tashkent,3,29,1999,50.3
Asia,Uzbekistan,,Tashkent,3,30,1999,51.2
Asia,Uzbekistan,,Tashkent,3,31,1999,44.8
Asia,Uzbekistan,,Tashkent,4,1,1999,51.3
Asia,Uzbekistan,,Tashkent,4,2,1999,57.2
Asia,Uzbekistan,,Tashkent,4,3,1999,64.3
Asia,Uzbekistan,,Tashkent,4,4,1999,60.4
Asia,Uzbekistan,,Tashkent,4,5,1999,57.9
Asia,Uzbekistan,,Tashkent,4,6,1999,58.8
Asia,Uzbekistan,,Tashkent,4,7,1999,41.5
Asia,Uzbekistan,,Tashkent,4,8,1999,50.9
Asia,Uzbekistan,,Tashkent,4,9,1999,57
Asia,Uzbekistan,,Tashkent,4,10,1999,52.4
Asia,Uzbekistan,,Tashkent,4,11,1999,53.8
Asia,Uzbekistan,,Tashkent,4,12,1999,58.4
Asia,Uzbekistan,,Tashkent,4,13,1999,60.3
Asia,Uzbekistan,,Tashkent,4,14,1999,61.4
Asia,Uzbekistan,,Tashkent,4,15,1999,66.6
Asia,Uzbekistan,,Tashkent,4,16,1999,70
Asia,Uzbekistan,,Tashkent,4,17,1999,67.2
Asia,Uzbekistan,,Tashkent,4,18,1999,64.6
Asia,Uzbekistan,,Tashkent,4,19,1999,56.8
Asia,Uzbekistan,,Tashkent,4,20,1999,61.9
Asia,Uzbekistan,,Tashkent,4,21,1999,52
Asia,Uzbekistan,,Tashkent,4,22,1999,37.9
Asia,Uzbekistan,,Tashkent,4,23,1999,41.8
Asia,Uzbekistan,,Tashkent,4,24,1999,50
Asia,Uzbekistan,,Tashkent,4,25,1999,59.7
Asia,Uzbekistan,,Tashkent,4,26,1999,66.4
Asia,Uzbekistan,,Tashkent,4,27,1999,66.5
Asia,Uzbekistan,,Tashkent,4,28,1999,61.5
Asia,Uzbekistan,,Tashkent,4,29,1999,65.6
Asia,Uzbekistan,,Tashkent,4,30,1999,67.5
Asia,Uzbekistan,,Tashkent,5,1,1999,71
Asia,Uzbekistan,,Tashkent,5,2,1999,71.9
Asia,Uzbekistan,,Tashkent,5,3,1999,72
Asia,Uzbekistan,,Tashkent,5,4,1999,75
Asia,Uzbekistan,,Tashkent,5,5,1999,74.3
Asia,Uzbekistan,,Tashkent,5,6,1999,68.2
Asia,Uzbekistan,,Tashkent,5,7,1999,73
Asia,Uzbekistan,,Tashkent,5,8,1999,77.8
Asia,Uzbekistan,,Tashkent,5,9,1999,72.8
Asia,Uzbekistan,,Tashkent,5,10,1999,72.2
Asia,Uzbekistan,,Tashkent,5,11,1999,71.7
Asia,Uzbekistan,,Tashkent,5,12,1999,58.8
Asia,Uzbekistan,,Tashkent,5,13,1999,66.3
Asia,Uzbekistan,,Tashkent,5,14,1999,71.8
Asia,Uzbekistan,,Tashkent,5,15,1999,74.5
Asia,Uzbekistan,,Tashkent,5,16,1999,67.6
Asia,Uzbekistan,,Tashkent,5,17,1999,73.5
Asia,Uzbekistan,,Tashkent,5,18,1999,77.4
Asia,Uzbekistan,,Tashkent,5,19,1999,81
Asia,Uzbekistan,,Tashkent,5,20,1999,83.7
Asia,Uzbekistan,,Tashkent,5,21,1999,85.9
Asia,Uzbekistan,,Tashkent,5,22,1999,62.6
Asia,Uzbekistan,,Tashkent,5,23,1999,63.4
Asia,Uzbekistan,,Tashkent,5,24,1999,64.8
Asia,Uzbekistan,,Tashkent,5,25,1999,63.9
Asia,Uzbekistan,,Tashkent,5,26,1999,62.7
Asia,Uzbekistan,,Tashkent,5,27,1999,67.2
Asia,Uzbekistan,,Tashkent,5,28,1999,73.1
Asia,Uzbekistan,,Tashkent,5,29,1999,74.8
Asia,Uzbekistan,,Tashkent,5,30,1999,76.3
Asia,Uzbekistan,,Tashkent,5,31,1999,73.6
Asia,Uzbekistan,,Tashkent,6,1,1999,72.2
Asia,Uzbekistan,,Tashkent,6,2,1999,72.8
Asia,Uzbekistan,,Tashkent,6,3,1999,75.9
Asia,Uzbekistan,,Tashkent,6,4,1999,78
Asia,Uzbekistan,,Tashkent,6,5,1999,81.6
Asia,Uzbekistan,,Tashkent,6,6,1999,82.9
Asia,Uzbekistan,,Tashkent,6,7,1999,83.7
Asia,Uzbekistan,,Tashkent,6,8,1999,81.1
Asia,Uzbekistan,,Tashkent,6,9,1999,80.2
Asia,Uzbekistan,,Tashkent,6,10,1999,73.5
Asia,Uzbekistan,,Tashkent,6,11,1999,77
Asia,Uzbekistan,,Tashkent,6,12,1999,73.1
Asia,Uzbekistan,,Tashkent,6,13,1999,73.6
Asia,Uzbekistan,,Tashkent,6,14,1999,82.1
Asia,Uzbekistan,,Tashkent,6,15,1999,84.4
Asia,Uzbekistan,,Tashkent,6,16,1999,71.3
