Region,Country,State,City,Month,Day,Year,AvgTemperature
Asia,Thailand,,Bangkok,12,13,2006,85
Asia,Thailand,,Bangkok,12,14,2006,81.9
Asia,Thailand,,Bangkok,12,15,2006,82.2
Asia,Thailand,,Bangkok,12,16,2006,80.1
Asia,Thailand,,Bangkok,12,17,2006,76.5
Asia,Thailand,,Bangkok,12,18,2006,76.1
Asia,Thailand,,Bangkok,12,19,2006,76.6
Asia,Thailand,,Bangkok,12,20,2006,76
Asia,Thailand,,Bangkok,12,21,2006,73.4
Asia,Thailand,,Bangkok,12,22,2006,73.2
Asia,Thailand,,Bangkok,12,23,2006,73.7
Asia,Thailand,,Bangkok,12,24,2006,74.4
Asia,Thailand,,Bangkok,12,25,2006,76.1
Asia,Thailand,,Bangkok,12,26,2006,77.7
Asia,Thailand,,Bangkok,12,27,2006,79.5
Asia,Thailand,,Bangkok,12,28,2006,78.7
Asia,Thailand,,Bangkok,12,29,2006,78.7
Asia,Thailand,,Bangkok,12,30,2006,79.3
Asia,Thailand,,Bangkok,12,31,2006,81.4
Asia,Thailand,,Bangkok,1,1,2007,80.8
Asia,Thailand,,Bangkok,1,2,2007,81.4
Asia,Thailand,,Bangkok,1,3,2007,80.8
Asia,Thailand,,Bangkok,1,4,2007,82.5
Asia,Thailand,,Bangkok,1,5,2007,83.8
Asia,Thailand,,Bangkok,1,6,2007,83.1
Asia,Thailand,,Bangkok,1,7,2007,79.3
Asia,Thailand,,Bangkok,1,8,2007,78.9
Asia,Thailand,,Bangkok,1,9,2007,79.4
Asia,Thailand,,Bangkok,1,10,2007,80.8
Asia,Thailand,,Bangkok,1,11,2007,83.1
Asia,Thailand,,Bangkok,1,12,2007,82.2
Asia,Thailand,,Bangkok,1,13,2007,83.1
Asia,Thailand,,Bangkok,1,14,2007,82.8
Asia,Thailand,,Bangkok,1,15,2007,83.5
Asia,Thailand,,Bangkok,1,16,2007,84.3
Asia,Thailand,,Bangkok,1,17,2007,86.3
Asia,Thailand,,Bangkok,1,18,2007,86.4
Asia,Thailand,,Bangkok,1,19,2007,86.1
Asia,Thailand,,Bangkok,1,20,2007,85.4
Asia,Thailand,,Bangkok,1,21,2007,85.9
Asia,Thailand,,Bangkok,1,22,2007,83.2
Asia,Thailand,,Bangkok,1,23,2007,82.9
Asia,Thailand,,Bangkok,1,24,2007,82.4
Asia,Thailand,,Bangkok,1,25,2007,82.6
Asia,Thailand,,Bangkok,1,26,2007,82.1
Asia,Thailand,,Bangkok,1,27,2007,80.6
Asia,Thailand,,Bangkok,1,28,2007,75.4
Asia,Thailand,,Bangkok,1,29,2007,74.2
Asia,Thailand,,Bangkok,1,30,2007,75.8
Asia,Thailand,,Bangkok,1,31,2007,75.6
Asia,Thailand,,Bangkok,2,1,2007,75.5
Asia,Thailand,,Bangkok,2,2,2007,74.4
Asia,Thailand,,Bangkok,2,3,2007,74.8
Asia,Thailand,,Bangkok,2,4,2007,77.1
Asia,Thailand,,Bangkok,2,5,2007,79
Asia,Thailand,,Bangkok,2,6,2007,80.4
Asia,Thailand,,Bangkok,2,7,2007,80.9
Asia,Thailand,,Bangkok,2,8,2007,81.2
Asia,Thailand,,Bangkok,2,9,2007,82.6
Asia,Thailand,,Bangkok,2,10,2007,84.4
Asia,Thailand,,Bangkok,2,11,2007,84
Asia,Thailand,,Bangkok,2,12,2007,84.3
Asia,Thailand,,Bangkok,2,13,2007,84.8
Asia,Thailand,,Bangkok,2,14,2007,84.7
Asia,Thailand,,Bangkok,2,15,2007,85.3
Asia,Thailand,,Bangkok,2,16,2007,85.1
Asia,Thailand,,Bangkok,2,17,2007,84
Asia,Thailand,,Bangkok,2,18,2007,81.1
Asia,Thailand,,Bangkok,2,19,2007,85.6
Asia,Thailand,,Bangkok,2,20,2007,85.6
Asia,Thailand,,Bangkok,2,21,2007,86.8
Asia,Thailand,,Bangkok,2,22,2007,87.5
Asia,Thailand,,Bangkok,2,23,2007,87
Asia,Thailand,,Bangkok,2,24,2007,87.4
Asia,Thailand,,Bangkok,2,25,2007,87.7
Asia,Thailand,,Bangkok,2,26,2007,87.4
Asia,Thailand,,Bangkok,2,27,2007,87
Asia,Thailand,,Bangkok,2,28,2007,87.3
Asia,Thailand,,Bangkok,3,1,2007,87.1
Asia,Thailand,,Bangkok,3,2,2007,87.1
Asia,Thailand,,Bangkok,3,3,2007,86.8
Asia,Thailand,,Bangkok,3,4,2007,86
Asia,Thailand,,Bangkok,3,5,2007,87.2
Asia,Thailand,,Bangkok,3,6,2007,87.9
Asia,Thailand,,Bangkok,3,7,2007,88
Asia,Thailand,,Bangkok,3,8,2007,87
Asia,Thailand,,Bangkok,3,9,2007,86.7
Asia,Thailand,,Bangkok,3,10,2007,85.6
Asia,Thailand,,Bangkok,3,11,2007,88
Asia,Thailand,,Bangkok,3,12,2007,88.1
Asia,Thailand,,Bangkok,3,13,2007,88.6
Asia,Thailand,,Bangkok,3,14,2007,88.7
Asia,Thailand,,Bangkok,3,15,2007,87.3
Asia,Thailand,,Bangkok,3,16,2007,88.6
Asia,Thailand,,Bangkok,3,17,2007,89.3
Asia,Thailand,,Bangkok,3,18,2007,88.3
Asia,Thailand,,Bangkok,3,19,2007,85.5
Asia,Thailand,,Bangkok,3,20,2007,83.4
Asia,Thailand,,Bangkok,3,21,2007,86.9
Asia,Thailand,,Bangkok,3,22,2007,87.8
Asia,Thailand,,Bangkok,3,23,2007,87.3
Asia,Thailand,,Bangkok,3,24,2007,89.5
Asia,Thailand,,Bangkok,3,25,2007,88.7
Asia,Thailand,,Bangkok,3,26,2007,88.8
Asia,Thailand,,Bangkok,3,27,2007,89.3
Asia,Thailand,,Bangkok,3,28,2007,90.7
Asia,Thailand,,Bangkok,3,29,2007,90.3
Asia,Thailand,,Bangkok,3,30,2007,89.4
Asia,Thailand,,Bangkok,3,31,2007,89.9
Asia,Thailand,,Bangkok,4,1,2007,89.7
Asia,Thailand,,Bangkok,4,2,2007,90.1
Asia,Thailand,,Bangkok,4,3,2007,89.2
Asia,Thailand,,Bangkok,4,4,2007,86.4
Asia,Thailand,,Bangkok,4,5,2007,88
Asia,Thailand,,Bangkok,4,6,2007,87
Asia,Thailand,,Bangkok,4,7,2007,83.9
Asia,Thailand,,Bangkok,4,8,2007,84.4
Asia,Thailand,,Bangkok,4,9,2007,85
Asia,Thailand,,Bangkok,4,10,2007,86.3
Asia,Thailand,,Bangkok,4,11,2007,82.5
Asia,Thailand,,Bangkok,4,12,2007,81.6
Asia,Thailand,,Bangkok,4,13,2007,83.3
Asia,Thailand,,Bangkok,4,14,2007,84
Asia,Thailand,,Bangkok,4,15,2007,88.3
Asia,Thailand,,Bangkok,4,16,2007,88.7
Asia,Thailand,,Bangkok,4,17,2007,90
Asia,Thailand,,Bangkok,4,18,2007,90
Asia,Thailand,,Bangkok,4,19,2007,88.1
Asia,Thailand,,Bangkok,4,20,2007,89
Asia,Thailand,,Bangkok,4,21,2007,90.6
Asia,Thailand,,Bangkok,4,22,2007,92.1
Asia,Thailand,,Bangkok,4,23,2007,91.5
Asia,Thailand,,Bangkok,4,24,2007,91.6
Asia,Thailand,,Bangkok,4,25,2007,88.3
Asia,Thailand,,Bangkok,4,26,2007,85.3
Asia,Thailand,,Bangkok,4,27,2007,85.9
Asia,Thailand,,Bangkok,4,28,2007,84.3
Asia,Thailand,,Bangkok,4,29,2007,84.6
Asia,Thailand,,Bangkok,4,30,2007,81.1
Asia,Thailand,,Bangkok,5,1,2007,80.3
Asia,Thailand,,Bangkok,5,2,2007,83
Asia,Thailand,,Bangkok,5,3,2007,83.6
Asia,Thailand,,Bangkok,5,4,2007,83.6
Asia,Thailand,,Bangkok,5,5,2007,84.4
Asia,Thailand,,Bangkok,5,6,2007,84.5
Asia,Thailand,,Bangkok,5,7,2007,83
Asia,Thailand,,Bangkok,5,8,2007,86.6
Asia,Thailand,,Bangkok,5,9,2007,85.8
Asia,Thailand,,Bangkok,5,10,2007,81.3
Asia,Thailand,,Bangkok,5,11,2007,85.3
Asia,Thailand,,Bangkok,5,12,2007,83.6
Asia,Thailand,,Bangkok,5,13,2007,81.1
Asia,Thailand,,Bangkok,5,14,2007,80.4
Asia,Thailand,,Bangkok,5,15,2007,82
Asia,Thailand,,Bangkok,5,16,2007,85.6
Asia,Thailand,,Bangkok,5,17,2007,83.4
Asia,Thailand,,Bangkok,5,18,2007,84.9
Asia,Thailand,,Bangkok,5,19,2007,87.3
Asia,Thailand,,Bangkok,5,20,2007,87.5
Asia,Thailand,,Bangkok,5,21,2007,87
Asia,Thailand,,Bangkok,5,22,2007,87.6
Asia,Thailand,,Bangkok,5,23,2007,88.3
Asia,Thailand,,Bangkok,5,24,2007,88.7
Asia,Thailand,,Bangkok,5,25,2007,88.4
Asia,Thailand,,Bangkok,5,26,2007,89.7
Asia,Thailand,,Bangkok,5,27,2007,87.9
Asia,Thailand,,Bangkok,5,28,2007,87.2
Asia,Thailand,,Bangkok,5,29,2007,86.3
Asia,Thailand,,Bangkok,5,30,2007,85.9
Asia,Thailand,,Bangkok,5,31,2007,85.9
Asia,Thailand,,Bangkok,6,1,2007,87.5
Asia,Thailand,,Bangkok,6,2,2007,85.7
Asia,Thailand,,Bangkok,6,3,2007,83.7
Asia,Thailand,,Bangkok,6,4,2007,84.8
Asia,Thailand,,Bangkok,6,5,2007,84.5
Asia,Thailand,,Bangkok,6,6,2007,85.4
Asia,Thailand,,Bangkok,6,7,2007,87.1
Asia,Thailand,,Bangkok,6,8,2007,87.8
Asia,Thailand,,Bangkok,6,9,2007,88.4
Asia,Thailand,,Bangkok,6,10,2007,88.5
Asia,Thailand,,Bangkok,6,11,2007,88.8
Asia,Thailand,,Bangkok,6,12,2007,86.9
Asia,Thailand,,Bangkok,6,13,2007,86.6
Asia,Thailand,,Bangkok,6,14,2007,86.5
Asia,Thailand,,Bangkok,6,15,2007,88.4
Asia,Thailand,,Bangkok,6,16,2007,86.4
Asia,Thailand,,Bangkok,6,17,2007,84.5
Asia,Thailand,,Bangkok,6,18,2007,86.5
Asia,Thailand,,Bangkok,6,19,2007,86.7
Asia,Thailand,,Bangkok,6,20,2007,85.6
Asia,Thailand,,Bangkok,6,21,2007,86.2
Asia,Thailand,,Bangkok,6,22,2007,85.7
Asia,Thailand,,Bangkok,6,23,2007,84
Asia,Thailand,,Bangkok,6,24,2007,85.1
Asia,Thailand,,Bangkok,6,25,2007,82.8
Asia,Thailand,,Bangkok,6,26,2007,85
Asia,Thailand,,Bangkok,6,27,2007,83.8
Asia,Thailand,,Bangkok,6,28,2007,82.3
Asia,Thailand,,Bangkok,6,29,2007,83.8
Asia,Thailand,,Bangkok,6,30,2007,81.9
Asia,Thailand,,Bangkok,7,1,2007,83.3
Asia,Thailand,,Bangkok,7,2,2007,83.7
Asia,Thailand,,Bangkok,7,3,2007,84.2
Asia,Thailand,,Bangkok,7,4,2007,85.5
Asia,Thailand,,Bangkok,7,5,2007,83.1
Asia,Thailand,,Bangkok,7,6,2007,79.7
Asia,Thailand,,Bangkok,7,7,2007,81.2
Asia,Thailand,,Bangkok,7,8,2007,84.2
Asia,Thailand,,Bangkok,7,9,2007,84.5
Asia,Thailand,,Bangkok,7,10,2007,83.8
Asia,Thailand,,Bangkok,7,11,2007,84.5
Asia,Thailand,,Bangkok,7,12,2007,85.5
Asia,Thailand,,Bangkok,7,13,2007,85.9
Asia,Thailand,,Bangkok,7,14,2007,85.9
Asia,Thailand,,Bangkok,7,15,2007,83.7
Asia,Thailand,,Bangkok,7,16,2007,82.9
Asia,Thailand,,Bangkok,7,17,2007,81.5
Asia,Thailand,,Bangkok,7,18,2007,83.3
Asia,Thailand,,Bangkok,7,19,2007,85.1
Asia,Thailand,,Bangkok,7,20,2007,83.7
Asia,Thailand,,Bangkok,7,21,2007,84
Asia,Thailand,,Bangkok,7,22,2007,86.7
Asia,Thailand,,Bangkok,7,23,2007,84.7
Asia,Thailand,,Bangkok,7,24,2007,84.4
Asia,Thailand,,Bangkok,7,25,2007,82.5
Asia,Thailand,,Bangkok,7,26,2007,83.7
Asia,Thailand,,Bangkok,7,27,2007,84.5
Asia,Thailand,,Bangkok,7,28,2007,84.8
Asia,Thailand,,Bangkok,7,29,2007,83.1
Asia,Thailand,,Bangkok,7,30,2007,85.2
Asia,Thailand,,Bangkok,7,31,2007,84.6
Asia,Thailand,,Bangkok,8,1,2007,85
Asia,Thailand,,Bangkok,8,2,2007,84.6
Asia,Thailand,,Bangkok,8,3,2007,85.8
Asia,Thailand,,Bangkok,8,4,2007,86.6
Asia,Thailand,,Bangkok,8,5,2007,85.5
Asia,Thailand,,Bangkok,8,6,2007,84.6
Asia,Thailand,,Bangkok,8,7,2007,81.6
Asia,Thailand,,Bangkok,8,8,2007,80.7
Asia,Thailand,,Bangkok,8,9,2007,82.4
Asia,Thailand,,Bangkok,8,10,2007,82.7
Asia,Thailand,,Bangkok,8,11,2007,83
Asia,Thailand,,Bangkok,8,12,2007,85.9
Asia,Thailand,,Bangkok,8,13,2007,85.2
Asia,Thailand,,Bangkok,8,14,2007,87.4
Asia,Thailand,,Bangkok,8,15,2007,87.4
Asia,Thailand,,Bangkok,8,16,2007,86.2
Asia,Thailand,,Bangkok,8,17,2007,85.4
Asia,Thailand,,Bangkok,8,18,2007,84
Asia,Thailand,,Bangkok,8,19,2007,87.2
Asia,Thailand,,Bangkok,8,20,2007,85.9
Asia,Thailand,,Bangkok,8,21,2007,86.7
Asia,Thailand,,Bangkok,8,22,2007,85.2
Asia,Thailand,,Bangkok,8,23,2007,84.3
Asia,Thailand,,Bangkok,8,24,2007,84.1
Asia,Thailand,,Bangkok,8,25,2007,85.7
Asia,Thailand,,Bangkok,8,26,2007,83.8
Asia,Thailand,,Bangkok,8,27,2007,86.2
Asia,Thailand,,Bangkok,8,29,2007,81.9
Asia,Thailand,,Bangkok,8,30,2007,80.6
Asia,Thailand,,Bangkok,8,31,2007,83
Asia,Thailand,,Bangkok,9,1,2007,84.1
Asia,Thailand,,Bangkok,9,2,2007,84.3
Asia,Thailand,,Bangkok,9,3,2007,82.8
Asia,Thailand,,Bangkok,9,4,2007,84.9
Asia,Thailand,,Bangkok,9,5,2007,85.5
Asia,Thailand,,Bangkok,9,6,2007,84.7
Asia,Thailand,,Bangkok,9,7,2007,85.7
Asia,Thailand,,Bangkok,9,8,2007,86.2
Asia,Thailand,,Bangkok,9,9,2007,86.2
Asia,Thailand,,Bangkok,9,10,2007,83.9
Asia,Thailand,,Bangkok,9,11,2007,83.1
Asia,Thailand,,Bangkok,9,12,2007,85.4
Asia,Thailand,,Bangkok,9,13,2007,85.9
Asia,Thailand,,Bangkok,9,14,2007,83.5
Asia,Thailand,,Bangkok,9,15,2007,84.9
Asia,Thailand,,Bangkok,9,16,2007,80.9
Asia,Thailand,,Bangkok,9,17,2007,83
Asia,Thailand,,Bangkok,9,18,2007,83.3
Asia,Thailand,,Bangkok,9,19,2007,84.2
Asia,Thailand,,Bangkok,9,20,2007,79.4
Asia,Thailand,,Bangkok,9,21,2007,79.8
Asia,Thailand,,Bangkok,9,22,2007,82.8
Asia,Thailand,,Bangkok,9,23,2007,85.2
Asia,Thailand,,Bangkok,9,24,2007,85.1
Asia,Thailand,,Bangkok,9,25,2007,85.8
Asia,Thailand,,Bangkok,9,26,2007,83.6
Asia,Thailand,,Bangkok,9,27,2007,84.3
Asia,Thailand,,Bangkok,9,28,2007,81.8
Asia,Thailand,,Bangkok,9,29,2007,84.3
Asia,Thailand,,Bangkok,9,30,2007,83.4
Asia,Thailand,,Bangkok,10,1,2007,84.5
Asia,Thailand,,Bangkok,10,2,2007,85.3
Asia,Thailand,,Bangkok,10,3,2007,85.1
Asia,Thailand,,Bangkok,10,4,2007,84.1
Asia,Thailand,,Bangkok,10,5,2007,83.8
Asia,Thailand,,Bangkok,10,6,2007,83.6
Asia,Thailand,,Bangkok,10,7,2007,85.1
Asia,Thailand,,Bangkok,10,8,2007,84.3
Asia,Thailand,,Bangkok,10,9,2007,81.3
Asia,Thailand,,Bangkok,10,10,2007,79.9
Asia,Thailand,,Bangkok,10,11,2007,79
Asia,Thailand,,Bangkok,10,12,2007,81
Asia,Thailand,,Bangkok,10,13,2007,80.8
Asia,Thailand,,Bangkok,10,14,2007,81.2
Asia,Thailand,,Bangkok,10,15,2007,83.5
Asia,Thailand,,Bangkok,10,16,2007,82.9
Asia,Thailand,,Bangkok,10,17,2007,82.2
Asia,Thailand,,Bangkok,10,18,2007,85.3
Asia,Thailand,,Bangkok,10,19,2007,85
Asia,Thailand,,Bangkok,10,20,2007,83.7
Asia,Thailand,,Bangkok,10,21,2007,84.2
Asia,Thailand,,Bangkok,10,22,2007,84.3
Asia,Thailand,,Bangkok,10,23,2007,85.1
Asia,Thailand,,Bangkok,10,24,2007,84.8
Asia,Thailand,,Bangkok,10,25,2007,84.8
Asia,Thailand,,Bangkok,10,26,2007,83.2
Asia,Thailand,,Bangkok,10,27,2007,83.7
Asia,Thailand,,Bangkok,10,28,2007,84.6
Asia,Thailand,,Bangkok,10,29,2007,85.3
Asia,Thailand,,Bangkok,10,30,2007,82.8
Asia,Thailand,,Bangkok,10,31,2007,77.2
Asia,Thailand,,Bangkok,11,1,2007,82.6
Asia,Thailand,,Bangkok,11,2,2007,84.5
Asia,Thailand,,Bangkok,11,3,2007,83.5
Asia,Thailand,,Bangkok,11,4,2007,82.9
Asia,Thailand,,Bangkok,11,5,2007,82.5
Asia,Thailand,,Bangkok,11,6,2007,82.1
Asia,Thailand,,Bangkok,11,7,2007,81.8
Asia,Thailand,,Bangkok,11,8,2007,79.9
Asia,Thailand,,Bangkok,11,9,2007,80.3
Asia,Thailand,,Bangkok,11,10,2007,82.5
Asia,Thailand,,Bangkok,11,11,2007,82.7
Asia,Thailand,,Bangkok,11,12,2007,83
Asia,Thailand,,Bangkok,11,13,2007,83.7
Asia,Thailand,,Bangkok,11,14,2007,83.9
Asia,Thailand,,Bangkok,11,15,2007,82.8
Asia,Thailand,,Bangkok,11,16,2007,82.8
Asia,Thailand,,Bangkok,11,17,2007,83.4
Asia,Thailand,,Bangkok,11,18,2007,82.4
Asia,Thailand,,Bangkok,11,19,2007,81.2
Asia,Thailand,,Bangkok,11,20,2007,81
Asia,Thailand,,Bangkok,11,21,2007,81
Asia,Thailand,,Bangkok,11,22,2007,79.7
Asia,Thailand,,Bangkok,11,23,2007,79.4
Asia,Thailand,,Bangkok,11,24,2007,79.5
Asia,Thailand,,Bangkok,11,25,2007,79
Asia,Thailand,,Bangkok,11,26,2007,78.4
Asia,Thailand,,Bangkok,11,27,2007,78.3
Asia,Thailand,,Bangkok,11,28,2007,75.3
Asia,Thailand,,Bangkok,11,29,2007,74.5
Asia,Thailand,,Bangkok,11,30,2007,75
Asia,Thailand,,Bangkok,12,1,2007,76.7
Asia,Thailand,,Bangkok,12,2,2007,77.6
Asia,Thailand,,Bangkok,12,3,2007,78.5
Asia,Thailand,,Bangkok,12,4,2007,80.4
Asia,Thailand,,Bangkok,12,5,2007,81
Asia,Thailand,,Bangkok,12,6,2007,82.5
Asia,Thailand,,Bangkok,12,7,2007,81.8
Asia,Thailand,,Bangkok,12,8,2007,83
Asia,Thailand,,Bangkok,12,9,2007,82.9
Asia,Thailand,,Bangkok,12,10,2007,82.7
Asia,Thailand,,Bangkok,12,11,2007,83
Asia,Thailand,,Bangkok,12,12,2007,84.4
Asia,Thailand,,Bangkok,12,13,2007,84.4
Asia,Thailand,,Bangkok,12,14,2007,85.9
Asia,Thailand,,Bangkok,12,15,2007,85.7
Asia,Thailand,,Bangkok,12,16,2007,85
Asia,Thailand,,Bangkok,12,17,2007,85
Asia,Thailand,,Bangkok,12,18,2007,85.4
Asia,Thailand,,Bangkok,12,19,2007,85.3
Asia,Thailand,,Bangkok,12,20,2007,86.6
Asia,Thailand,,Bangkok,12,21,2007,85.3
Asia,Thailand,,Bangkok,12,22,2007,84.8
Asia,Thailand,,Bangkok,12,23,2007,83.3
Asia,Thailand,,Bangkok,12,24,2007,83.9
Asia,Thailand,,Bangkok,12,25,2007,84.2
Asia,Thailand,,Bangkok,12,26,2007,83.9
Asia,Thailand,,Bangkok,12,27,2007,84.5
Asia,Thailand,,Bangkok,12,28,2007,84.8
Asia,Thailand,,Bangkok,12,29,2007,82.8
Asia,Thailand,,Bangkok,12,30,2007,82.4
Asia,Thailand,,Bangkok,12,31,2007,80
Asia,Thailand,,Bangkok,1,1,2008,76.1
Asia,Thailand,,Bangkok,1,2,2008,72.4
Asia,Thailand,,Bangkok,1,3,2008,75.2
Asia,Thailand,,Bangkok,1,4,2008,78
Asia,Thailand,,Bangkok,1,5,2008,78.9
Asia,Thailand,,Bangkok,1,6,2008,80
Asia,Thailand,,Bangkok,1,7,2008,80.6
Asia,Thailand,,Bangkok,1,8,2008,81.4
Asia,Thailand,,Bangkok,1,9,2008,83.7
Asia,Thailand,,Bangkok,1,10,2008,81.7
Asia,Thailand,,Bangkok,1,11,2008,81.9
Asia,Thailand,,Bangkok,1,12,2008,83.3
Asia,Thailand,,Bangkok,1,13,2008,83.2
Asia,Thailand,,Bangkok,1,14,2008,84.1
Asia,Thailand,,Bangkok,1,15,2008,83.9
Asia,Thailand,,Bangkok,1,16,2008,82.6
Asia,Thailand,,Bangkok,1,17,2008,80.2
Asia,Thailand,,Bangkok,1,18,2008,82.5
Asia,Thailand,,Bangkok,1,19,2008,83.4
Asia,Thailand,,Bangkok,1,20,2008,84.2
Asia,Thailand,,Bangkok,1,21,2008,85.2
Asia,Thailand,,Bangkok,1,22,2008,84.1
Asia,Thailand,,Bangkok,1,23,2008,82.3
Asia,Thailand,,Bangkok,1,24,2008,82.4
Asia,Thailand,,Bangkok,1,25,2008,80.3
Asia,Thailand,,Bangkok,1,26,2008,80.8
Asia,Thailand,,Bangkok,1,27,2008,84.4
Asia,Thailand,,Bangkok,1,28,2008,83.2
Asia,Thailand,,Bangkok,1,29,2008,83.9
Asia,Thailand,,Bangkok,1,30,2008,81.1
Asia,Thailand,,Bangkok,1,31,2008,82.5
Asia,Thailand,,Bangkok,2,1,2008,83
Asia,Thailand,,Bangkok,2,2,2008,82.6
Asia,Thailand,,Bangkok,2,3,2008,78.5
Asia,Thailand,,Bangkok,2,4,2008,74.3
Asia,Thailand,,Bangkok,2,5,2008,78.7
Asia,Thailand,,Bangkok,2,6,2008,83.7
Asia,Thailand,,Bangkok,2,7,2008,82.7
Asia,Thailand,,Bangkok,2,8,2008,84
Asia,Thailand,,Bangkok,2,9,2008,82.7
Asia,Thailand,,Bangkok,2,10,2008,83.5
Asia,Thailand,,Bangkok,2,11,2008,83.8
Asia,Thailand,,Bangkok,2,12,2008,83.2
Asia,Thailand,,Bangkok,2,13,2008,82.2
Asia,Thailand,,Bangkok,2,14,2008,82.3
Asia,Thailand,,Bangkok,2,15,2008,81.9
Asia,Thailand,,Bangkok,2,16,2008,81.7
Asia,Thailand,,Bangkok,2,17,2008,81.3
Asia,Thailand,,Bangkok,2,18,2008,82.9
Asia,Thailand,,Bangkok,2,19,2008,81.9
Asia,Thailand,,Bangkok,2,20,2008,78.9
Asia,Thailand,,Bangkok,2,21,2008,79.6
Asia,Thailand,,Bangkok,2,22,2008,81.7
Asia,Thailand,,Bangkok,2,23,2008,83.8
Asia,Thailand,,Bangkok,2,24,2008,83.8
Asia,Thailand,,Bangkok,2,25,2008,81.7
Asia,Thailand,,Bangkok,2,26,2008,82.9
Asia,Thailand,,Bangkok,2,27,2008,82.9
Asia,Thailand,,Bangkok,2,28,2008,81
Asia,Thailand,,Bangkok,2,29,2008,83.9
Asia,Thailand,,Bangkok,3,1,2008,82.7
Asia,Thailand,,Bangkok,3,2,2008,84.3
Asia,Thailand,,Bangkok,3,3,2008,82.8
Asia,Thailand,,Bangkok,3,4,2008,81.2
Asia,Thailand,,Bangkok,3,5,2008,82.6
Asia,Thailand,,Bangkok,3,6,2008,83.9
Asia,Thailand,,Bangkok,3,7,2008,85
Asia,Thailand,,Bangkok,3,8,2008,84
Asia,Thailand,,Bangkok,3,9,2008,85.4
Asia,Thailand,,Bangkok,3,10,2008,83.2
Asia,Thailand,,Bangkok,3,11,2008,84.8
Asia,Thailand,,Bangkok,3,12,2008,84.6
Asia,Thailand,,Bangkok,3,13,2008,86
Asia,Thailand,,Bangkok,3,14,2008,85.9
Asia,Thailand,,Bangkok,3,15,2008,85.5
Asia,Thailand,,Bangkok,3,16,2008,86.3
Asia,Thailand,,Bangkok,3,17,2008,86
Asia,Thailand,,Bangkok,3,18,2008,85.9
Asia,Thailand,,Bangkok,3,19,2008,87.6
Asia,Thailand,,Bangkok,3,20,2008,86.2
Asia,Thailand,,Bangkok,3,21,2008,86.4
Asia,Thailand,,Bangkok,3,22,2008,87.3
Asia,Thailand,,Bangkok,3,23,2008,87.4
Asia,Thailand,,Bangkok,3,24,2008,86.2
Asia,Thailand,,Bangkok,3,25,2008,85.7
Asia,Thailand,,Bangkok,3,26,2008,86.6
Asia,Thailand,,Bangkok,3,27,2008,86.5
Asia,Thailand,,Bangkok,3,28,2008,86.5
Asia,Thailand,,Bangkok,3,29,2008,87
Asia,Thailand,,Bangkok,3,30,2008,87.8
Asia,Thailand,,Bangkok,3,31,2008,85.3
Asia,Thailand,,Bangkok,4,1,2008,87.1
Asia,Thailand,,Bangkok,4,2,2008,86.6
Asia,Thailand,,Bangkok,4,3,2008,84.6
Asia,Thailand,,Bangkok,4,4,2008,84.8
Asia,Thailand,,Bangkok,4,5,2008,86.3
Asia,Thailand,,Bangkok,4,6,2008,81.7
Asia,Thailand,,Bangkok,4,7,2008,85.9
Asia,Thailand,,Bangkok,4,8,2008,87.3
Asia,Thailand,,Bangkok,4,9,2008,88.1
Asia,Thailand,,Bangkok,4,10,2008,88.6
Asia,Thailand,,Bangkok,4,11,2008,88.6
Asia,Thailand,,Bangkok,4,12,2008,88.1
Asia,Thailand,,Bangkok,4,13,2008,88.6
Asia,Thailand,,Bangkok,4,14,2008,88.4
Asia,Thailand,,Bangkok,4,15,2008,87.7
Asia,Thailand,,Bangkok,4,16,2008,86.8
Asia,Thailand,,Bangkok,4,17,2008,87.3
Asia,Thailand,,Bangkok,4,18,2008,87.8
Asia,Thailand,,Bangkok,4,19,2008,87
Asia,Thailand,,Bangkok,4,20,2008,88.2
Asia,Thailand,,Bangkok,4,21,2008,88.3
Asia,Thailand,,Bangkok,4,22,2008,86.9
Asia,Thailand,,Bangkok,4,23,2008,82.1
Asia,Thailand,,Bangkok,4,24,2008,84.5
Asia,Thailand,,Bangkok,4,25,2008,80.1
Asia,Thailand,,Bangkok,4,26,2008,81.8
Asia,Thailand,,Bangkok,4,27,2008,81.4
Asia,Thailand,,Bangkok,4,28,2008,80.9
Asia,Thailand,,Bangkok,4,29,2008,80.7
Asia,Thailand,,Bangkok,4,30,2008,85.7
Asia,Thailand,,Bangkok,5,1,2008,86.1
Asia,Thailand,,Bangkok,5,2,2008,85.4
Asia,Thailand,,Bangkok,5,3,2008,86.1
Asia,Thailand,,Bangkok,5,4,2008,85.1
Asia,Thailand,,Bangkok,5,5,2008,86.5
Asia,Thailand,,Bangkok,5,6,2008,88.6
Asia,Thailand,,Bangkok,5,7,2008,88.8
Asia,Thailand,,Bangkok,5,8,2008,88.9
Asia,Thailand,,Bangkok,5,9,2008,87.8
Asia,Thailand,,Bangkok,5,10,2008,84.7
Asia,Thailand,,Bangkok,5,11,2008,79.2
Asia,Thailand,,Bangkok,5,12,2008,79.4
Asia,Thailand,,Bangkok,5,13,2008,80.6
Asia,Thailand,,Bangkok,5,14,2008,80.2
Asia,Thailand,,Bangkok,5,15,2008,83.9
Asia,Thailand,,Bangkok,5,16,2008,85.4
Asia,Thailand,,Bangkok,5,17,2008,84.4
